dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
1.0,35.0,Nicobars,Andaman & Nicobar Islands,0.803,0.02393268876497323,0.3239326887649732,0.5239326887649732,0.4375194826961295,0.45314421577081215,0.2778863180655361,0.42702940353464147,0.3147512889555516,0.24673830945973452,0.4065636161013043,0.3815367484002612,0.2593104499346579,0.5519522322795675,0.2519522322795675,0.35195223227956746,0.4767882458039302,0.45944128676016616,0.17658965306304286,0.4512661671662338,0.32274268488285984,0.31746598169085416,0.38986486678021237,0.45773148617376896,0.16103276248201462,0.15,0.2,0.3,0.38552756911931685,0.220451001733721,0.431657421011828,0.24807285212973545,0.23599506774134754,0.03714368944248929,0.38507529385174144,0.1039286107166096,0.44318011888232933,502.0,168.0,221.0,48.0,114.0,282.0,95.0,193.0,263.0,57.0,91.0,277.0,52.0,439.0,76.0,50.0,89.0,271.0,47.0,227.0,299.0,75.0,42.0,357.0,590.0,590.0,52.0,169.0,590.0,72.0,421.0,573.0,590.0,9.0,590.0,49.0
2.0,35.0,North & Middle Andaman,Andaman & Nicobar Islands,,0.5415180360592818,0.3415180360592818,0.5415180360592818,0.28288919954257735,0.40098900350819144,0.45405632598659956,0.2140387300113107,0.4959462649334649,0.13708523535913528,0.23527686789261865,0.39568817529083167,0.3321260361123261,0.07796075228662558,0.2779607522866256,0.27796075228662553,0.35902894553373044,0.3119106728051213,0.20259817307010097,0.18817036296112594,0.2623553310442711,0.34347450169791227,0.19193804432089362,0.21288246438923059,0.29282576340493005,0.22032979818213358,0.2703297981821336,0.2703297981821336,0.07032979818213358,0.26777322450508767,0.310543260804222,0.31840265031186904,0.35155364528404726,0.3951561071164413,0.1583833625964673,0.24117673047078408,0.17148725592327754,63.0,63.0,144.0,188.0,166.0,183.0,200.0,17.0,272.0,180.0,47.0,188.0,280.0,280.0,254.0,111.0,232.0,204.0,405.0,382.0,200.0,299.0,400.0,200.0,329.0,178.0,128.0,418.0,468.0,98.0,96.0,152.0,79.0,402.0,257.0,444.0
3.0,35.0,South Andaman,Andaman & Nicobar Islands,0.95,0.5648888828502664,0.3648888828502664,0.5648888828502664,0.40843947393484115,0.424359850299176,0.4774271727775841,0.33279738522435975,0.5193171117244495,0.45323421629857086,0.3338187713691486,0.4190590220818162,0.5090550394278597,0.16715652651436952,0.36715652651436953,0.3671565265143695,0.258447928448121,0.40110644703286524,0.6219605005099276,0.3673407385339704,0.35155110527201505,0.661013212417259,0.38035863359903205,0.3020782386169745,0.6095421457330105,0.42630030974726163,0.27630030974726166,0.27630030974726166,0.07630030974726165,0.27374373607021574,0.3165137723693501,0.3243731618769971,0.2665425387255444,0.40112661868156935,0.2594987459547912,0.24714724203591215,0.1774577674884056,5.0,5.0,12.0,61.0,147.0,79.0,106.0,3.0,6.0,105.0,7.0,9.0,74.0,47.0,66.0,174.0,133.0,9.0,94.0,159.0,9.0,80.0,145.0,13.0,13.0,124.0,74.0,391.0,415.0,83.0,75.0,456.0,57.0,187.0,244.0,426.0
1.0,28.0,Srikakulam,Andhra Pradesh,0.86,0.5276248769551526,0.3276248769551526,0.5276248769551526,0.37117546803972734,0.3870958444040622,0.46848842974286165,0.20014557090718146,0.20754234476463748,0.38178921077562955,0.2965547654740348,0.29910060524548665,0.31823287700819686,0.04064408440658229,0.2406440844065823,0.24064408440658228,0.13193548634033375,0.274594004925078,0.1652815051900577,0.2408282964261832,0.2250386631642278,0.306157833817869,0.2538461914912448,0.1755657965091873,0.25550909552488676,0.40183037035620917,0.2518303703562092,0.2518303703562092,0.37893975649489653,0.24927379667916325,0.23353308350781543,0.27941320120063884,0.24207259933449193,0.29571875986649454,0.1398839347705429,0.2226773026448597,0.3126544866081354,144.0,144.0,211.0,120.0,203.0,115.0,283.0,307.0,192.0,128.0,222.0,218.0,516.0,514.0,507.0,345.0,336.0,306.0,243.0,528.0,317.0,211.0,501.0,292.0,239.0,500.0,491.0,201.0,573.0,423.0,389.0,552.0,226.0,565.0,346.0,216.0
2.0,28.0,Vizianagaram,Andhra Pradesh,0.813,0.030518413875719963,0.33051841387571995,0.53051841387572,0.06408800712907235,0.38998938132462957,0.471381966663429,0.07039276659650459,0.484946642749903,0.3846827476961969,0.15404149804261646,0.3846885531072698,0.32112641392876423,0.030400730337971527,0.23040073033797154,0.2304007303379715,0.04410348751069639,0.4378897848185702,0.15503815112144692,0.08657787382285673,0.5221741349059106,0.2959144797492582,0.04883137029273599,0.37726407956395935,0.24526574145627603,0.4062021510050793,0.2562021510050793,0.2562021510050793,0.056202151005079304,0.2536455773280334,0.23790486415668555,0.28378498184950895,0.2389245782824763,0.30009054051536466,0.144255715419413,0.18760260180153246,0.3170262672570055,414.0,124.0,200.0,440.0,195.0,99.0,519.0,32.0,186.0,353.0,80.0,211.0,561.0,561.0,558.0,576.0,121.0,332.0,587.0,66.0,324.0,583.0,88.0,299.0,204.0,436.0,414.0,526.0,551.0,396.0,368.0,560.0,214.0,534.0,456.0,206.0
3.0,28.0,Visakhapatnam,Andhra Pradesh,0.852,0.058586346454004734,0.3585863464540047,0.5585863464540047,0.09215593970735712,0.48779787345984366,0.4994498992417138,0.09846069917478936,0.23850381426348963,0.4127506802744817,0.18210943062090124,0.3300620747443388,0.349194346507049,0.1067805362157137,0.3067805362157137,0.30678053621571366,0.12048329338843858,0.34073045673420943,0.5615845102112718,0.21699014689021406,0.29117511497335924,0.6006372221186032,0.22599113583212077,0.2417022483183187,0.5491661554343547,0.41896559846813286,0.2689655984681329,0.2689655984681329,0.11631112769546212,0.2894166002018539,0.2506683116197391,0.31703845059786834,0.357704088395423,0.31285398797841824,0.1570191628824666,0.32202726609537635,0.3297897147200591,241.0,14.0,31.0,305.0,12.0,15.0,436.0,223.0,115.0,284.0,151.0,172.0,158.0,159.0,145.0,379.0,176.0,83.0,305.0,301.0,63.0,235.0,289.0,69.0,54.0,203.0,154.0,249.0,251.0,289.0,105.0,125.0,159.0,418.0,63.0,160.0
4.0,28.0,East Godavari,Andhra Pradesh,0.869,0.03329255243318752,0.23329255243318753,0.5332925524331875,0.27466371591648303,0.20831115089877866,0.4741561052208966,0.21290608515728418,0.18347812535240718,0.3874568862536645,0.22705138426652433,0.24119879161912422,0.3239005524862318,0.0768827110052982,0.2768827110052982,0.27688271100529815,0.16817411293904966,0.21979604674680858,0.2015201317887736,0.2177500810225499,0.24649453348569286,0.3423964604165849,0.16887802108580674,0.26263658800383927,0.29174772212360267,0.20728177674743262,0.25728177674743263,0.25728177674743263,0.44280934586674947,0.27773277848115363,0.29749523936952105,0.2848646075918623,0.29327684448878016,0.301170166257718,0.14533534116176633,0.2573729095419268,0.3181058929993588,387.0,395.0,189.0,219.0,434.0,88.0,211.0,398.0,180.0,207.0,309.0,205.0,286.0,286.0,261.0,250.0,443.0,208.0,303.0,440.0,205.0,353.0,230.0,206.0,461.0,416.0,390.0,51.0,375.0,181.0,357.0,380.0,206.0,521.0,209.0,200.0
5.0,28.0,West Godavari,Andhra Pradesh,0.905,0.0339904480540425,0.3339904480540425,0.5339904480540425,0.44757724198519877,0.3934614155029521,0.47485400084175156,0.43708716282371074,0.2139079158635274,0.38815478187451946,0.4166213753903736,0.22652458902255854,0.32459844810708677,0.5551529725037623,0.2551529725037623,0.25515297250376223,0.479988986028125,0.289102893022258,0.17979039328723767,0.4544669073904286,0.23954755126140778,0.32066672191504897,0.3930656070044072,0.19007468460636728,0.27001798362206675,0.21356387101595273,0.26356387101595274,0.26356387101595274,0.4490914401352696,0.2610072973389068,0.24526658416755898,0.3116367231456882,0.3447877181178664,0.3074522605262381,0.4486391648676942,0.23441080330460323,0.32438798726787893,379.0,103.0,185.0,29.0,186.0,86.0,71.0,288.0,178.0,30.0,350.0,203.0,50.0,422.0,407.0,47.0,286.0,267.0,45.0,463.0,292.0,73.0,462.0,277.0,398.0,292.0,253.0,30.0,510.0,333.0,154.0,195.0,179.0,4.0,283.0,178.0
6.0,28.0,Krishna,Andhra Pradesh,0.843,0.5340338836247782,0.23403388362477823,0.5340338836247782,0.27540504710807373,0.20905248209036936,0.4748974364124873,0.2065545775768071,0.13409887305449184,0.3881982174452552,0.22779271545811502,0.13448204541914738,0.3246418836778225,0.04625402402666701,0.24625402402666702,0.246254024026667,0.13754542596041847,0.28020394454516273,0.1708914448101424,0.15646363470116736,0.23789836323977087,0.3117677734379537,0.16023131606093505,0.18416040287413948,0.2611190351449715,0.4139875767178347,0.26398757671783474,0.26398757671783474,0.06398757671783473,0.3151090261370453,0.24569028986944097,0.3120604288475702,0.2542298056961175,0.3078759662281201,0.26739105037623256,0.20185669468959663,0.3248116929697609,106.0,385.0,184.0,216.0,427.0,85.0,242.0,526.0,177.0,204.0,535.0,202.0,475.0,476.0,465.0,326.0,312.0,286.0,493.0,471.0,307.0,386.0,482.0,285.0,106.0,286.0,247.0,460.0,100.0,332.0,152.0,488.0,178.0,166.0,417.0,176.0
7.0,28.0,Guntur,Andhra Pradesh,0.866,0.03854089135009264,0.23854089135009265,0.5385408913500926,0.07211048460344503,0.2135594898156838,0.4794044441378017,0.11749401911593091,0.1887264642693123,0.3927052251705696,0.11037009527458361,0.21240793832474975,0.3291488914031369,0.058445868763459585,0.2584458687634596,0.25844586876345954,0.07214862593618446,0.20135920450496997,0.18308328954693498,0.11462301224834479,0.25009020797656345,0.3239596181747463,0.10056637756285164,0.08807721895174644,0.27331087988176406,0.40974335028199793,0.25974335028199796,0.25974335028199796,0.10708887950932719,0.28019435201571896,0.2414460634336042,0.18904627219482856,0.3484818402092881,0.3036317397922833,0.313536957444166,0.22191014568427955,0.32056746653392415,343.0,347.0,166.0,383.0,397.0,76.0,372.0,383.0,171.0,496.0,387.0,196.0,400.0,402.0,386.0,505.0,509.0,257.0,558.0,423.0,278.0,509.0,559.0,268.0,167.0,370.0,338.0,305.0,346.0,369.0,549.0,175.0,198.0,50.0,351.0,193.0
